reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
106d1b1b-2280-4913-8682-1e3d9e6748b3,"funktioniert einwandfrei, für umsonst, alles gut 😀",5,0,1.2.2,2021-02-17 08:03:05,1.2.2,BMW
5a5a749e-bbd7-404f-8518-c533a876dd5e,"ich muss mich alle paar tage wieder komplett neu anmelden inklusiv neuem 4stelligen zahlencode. wenn so etwas nach einem app update passiert, ist dies schon nervig, aber hier passiert es ständig. gibt es hierfür eine lösung? update....ich habe weiterhin das problem auf meinem pixel 5. super ärgerlich!",1,2,1.2.2,2021-02-14 12:31:48,1.2.2,BMW
9c5536fd-21cf-429d-8f46-1160c9ae4f97,in version 1.1 wurde mir für meinen 2015er f31 noch der status inklusive check-control-meldungen und servicebedarf angezeigt. seit 1.2 ist das nicht mehr möglich. schade dass die wenigen nützlichen funktionen auch noch deaktiviert werden.,1,1,1.1.0,2021-02-09 22:41:46,1.1.0,BMW
d40e70e0-38c2-4c5e-bef5-e43fd71fe01d,"optisch gut, funktioniert aus zuverlässig, aber: wenn ich ins auto steige, möchte immer eine wlan verbindung zum auto gemacht werden. popup taucht auf searching device, möchten sie wlan verbinden bla bla...mit dem alten connected app wird hier nichts gefragt. stört ziemlich. was kann ich dagegen unternehmen? galaxy s20 5g, android 11",2,3,1.2.2,2021-02-09 08:23:33,1.2.2,BMW
ff9a9913-1630-4f0b-82fb-6b070d645095,leider wie das komplette idrive system immer nutzloser. nur wer einen brandneuen bmw fährt bekommt moderne dienste. mein 2017er x1 schafft es nicht mal albumcover über bluetooth zu streamen. das kann jeder billige kleinwagen besser. schwache leistung...,1,0,1.1.0,2021-02-07 19:26:31,1.1.0,BMW
e04fc7c2-52e3-4b31-8952-c9e8fadbe6da,"unübersichtlich. bmw kann auto, aber keine software (assistenten/infotainment), support ebenfalls nicht. ich würde gerne dinge die mich nicht interessieren ausblenden können. ein ""dark mode"" sollte heutzutage standard sein. unnötiges scrollen und wischen nervt einfach. die 3d view funktion ist nett, dauert aber viel zu lange. immerhin, die app startet deutlich schneller. jetzt noch ein widget für den startscreen, mit allen wichtigen funktionen und ihr seid auf dem richtigen weg mit der app.",1,5,1.2.2,2021-02-07 08:00:02,1.2.2,BMW
fc8f76d7-387f-4b3a-b35f-1742f56f9b8b,funktioniert beim 7er leider nicht.,1,1,,2021-02-06 08:41:16,,BMW
29a594fa-9557-4fbb-9be9-93d3fc7c6d90,"bei jedem öffnen werden login daten und pin abgefragt, das ist recht lästig. dazu fehlt mir der ladestand beim aufladen meines fahreugs (x5 45e). ...jetzt läufts viel runder mit dem login, danke für die info!",4,0,1.2.2,2021-02-05 21:11:35,1.2.2,BMW
561d8a10-4ef4-41e4-a1bd-ad4a10e913f9,es wäre super wenn die app für 1 bmw und für 2 schlüssel funktionieren würde,3,0,1.2.2,2021-02-03 17:17:02,1.2.2,BMW
8736dfcb-1a40-4a03-985c-1526ebd29559,mir fehlt die timerfunktion für die standheizung. kann doch nicht so schwer sein:-(,3,0,1.2.2,2021-02-01 12:03:23,1.2.2,BMW
f0d5a22e-5c09-4a08-89f7-214cebae2699,"verliert regelmäßig den login, man muss sich zwischendurch wieder neu anmelden. dummerweise bekommt man das nicht mit! merkt man erst wenn man die app startet. entsprechend gibt es keine nachrichten von der app. war bei der alte app auch schon so. nervig, weil unzuverlässig! hat nichts mit premium zu tun, passt aber leider zu bmw in den letzten jahren. tipp: anstatt immer wieder neue onboard os und apps rauszubringen, arbeitet an den vielen bugs!",3,11,1.2.2,2021-02-01 03:46:59,1.2.2,BMW
d802b7d5-3c2b-4693-987e-32bf17818330,ich vermisse den luftdruck für die reifen im statusbericht.,5,0,1.2.2,2021-01-31 17:17:50,1.2.2,BMW
26cb6854-3fbd-45bc-9a21-633f61822243,als ablösung für die app connected vollkommen unzureichend. weder fahrzeugortung noch die nutzung von im smartphone gespeicherter termine als navi ziel funktioniert. ich werde die app wieder löschen!,1,2,1.2.2,2021-01-30 20:06:37,1.2.2,BMW
6e31e43b-31f2-45b7-b749-eeb95e7bfc88,sehr gute app . es wäre aber cool wenn man die ladehistorie aus der app heraus drucken oder als pdf senden könnte .,5,0,1.2.2,2021-01-30 15:37:25,1.2.2,BMW
6611c05f-16d7-4217-84c4-88078226e1fe,"nach dem wechsel von der alten connected app hatte ich auf besserung gehofft, aber natürlich vergeblich. die ortung des fz dauert jetzt ewig, neue funktionen fehlanzeige. schade, daß wird wohl nix mehr 😟",2,1,1.2.2,2021-01-30 00:12:49,1.2.2,BMW
b6fa20d4-040f-4806-806e-9ef29ad13630,fahrzeugregistrierung funktioniert nicht. auf supportanfragen erhält man keine antwort. app und support nich zu gebrauchen.,1,1,1.2.2,2021-01-29 16:25:40,1.2.2,BMW
e72f3514-f6bf-44ce-b2e7-9bac3e2afc67,die app funktioniert bisher fehlerfrei. finde sie optisch schöner als davor. es wäre ganz schick wenn es einen m-spezifischen look gäbe :-),4,0,1.0.1,2021-01-27 18:13:06,1.0.1,BMW
4dd1ab95-440c-4891-bd90-3c865dfa6c32,"diese app sollte so nicht existieren. sie funktioniert oft gar nicht, langsames netzwerk sagt sie dann. unfug. außerdem will sie über fingerabdruck authentifizieren, will ich nicht, kann man auch nicht abschalten. wlan verbindungs- versuche scheitern, die ich nie eingerichtet habe. und feedback kommt nach betätigen einer funktion manchmal einen tag später. grottenschlechte app für sonst ganz coole autos.",1,8,1.2.2,2021-01-27 17:08:48,1.2.2,BMW
5e80a11d-b94a-48bb-8fec-a2a874addc84,muss sich ständig (ca. alle 1-2 tage) mit benutzername und passwort neu anmelden und dann zweimal einen pin eingeben. für mich deshalb völlig unpraktikabel,1,2,1.2.2,2021-01-25 12:31:59,1.2.2,BMW
d29d50fa-60ab-47ef-8a19-b839d0b2f806,"nach dem update noch schlechter vorher konnte ich gucken welche inspektionen anliegen und wiviel km es noch bis zur inspektion dauert, jetzt ist dieser dienst nicht mehr verfügbar und das fahrzeug zur orten klappt auch nicht mehr wie vorher deswegen gibt es von mir nur 1 stern!",1,5,1.2.2,2021-01-24 14:00:18,1.2.2,BMW
fc4ec330-025e-4bb6-bd66-ac8bd9c16a59,funktionen sind super und funktionieren auch tatsächlich. weiter so!,5,0,1.2.2,2021-01-23 12:10:40,1.2.2,BMW
0c3556f8-44fe-4e11-9ecc-239384b1e640,warum kann ich die standheizung nicht per my bmw app aktivieren ? in der alten connected drive app war das noch möglich.,3,0,1.2.2,2021-01-23 09:35:36,1.2.2,BMW
91050fe8-8d46-484d-9a2c-e00e26775f93,"in den letzten tagen muss ich mich jedes mal neu mit meinem passwort in der app anmelden. danach werde ich zweimal gefragt wie meine pin lautet. dieser vorgang ist eigentlich unglaublich! so macht die bedienung der app keinen spaß! da ist viel luft nach oben noch! ich habe das gefühl, dass hier mehr wert auf den verkauf der angebotenen dienstleistungen als auf die bedienung durch den benutzer gelegt wird!",1,5,1.2.2,2021-01-22 19:51:33,1.2.2,BMW
79d9ab82-fa65-4c17-be94-034445d33f4a,app ist gut. kann aber leider kein kennzeichen eingegeben werden. deshalb sind die fahrzeuge nicht zu zuordnen,3,0,1.2.2,2021-01-22 18:28:40,1.2.2,BMW
dc991a79-c3d8-4347-ae2d-3f90326a38b7,nach gut 3 wochen war mein auto plötzlich aus der app verschwunden. ich habe eine mail geschrieben und feedback über die app gegeben. reaktion?? zero. komischerweise funktionierte zeitgleich auch das navi nicht mehr. aber natürlich muss das nicht in zusammenhang stehen. ist nur merkwürdig. für mich bietet die app ohne die bezahlfunktionen keinen wirklichen mehrwert. update: nachdem ich mein fahrzeug erneut hinzufügen wollte: es ist ein fehler aufgetreten.... app wurde gelöscht.,1,6,1.2.2,2021-01-22 16:43:53,1.2.2,BMW
a9b1292c-b3b1-4f41-a4db-275a169bb1b1,"stanheizung aktivieren: obwohl die heizung aktiviert wird,kommt eine fehlermeldung: ""da ist etwas schief gelaufen"". das ist verwirrend.",3,1,1.2.2,2021-01-22 11:21:34,1.2.2,BMW
18d12141-8051-447d-8c49-077ee22acdae,mir gefällt die app sehr gut! praktische funktionen und einfache bedienung.,5,0,1.2.2,2021-01-21 22:48:57,1.2.2,BMW
d5596364-ca50-47cf-9139-30e3b01f22aa,"mir fehlen analysedaten zu den verbräuchen bei den plug-in-hybriden! in der ""alten"" app sind diese enthalten. bitte die alte app nicht abschalten!!!",3,0,1.2.2,2021-01-20 21:45:57,1.2.2,BMW
a2658475-423d-46bb-954d-95b27dca387a,"grundsätzlich funktionell. es stört nur ungemein, daß nach jedem update, eine neue anmeldung erfolgen muss. des weiteren erfolgt keine speichern des verlaufes von eingegeben adressen.",2,0,1.2.2,2021-01-17 15:40:48,1.2.2,BMW
00d4a83e-f48f-48f8-9c67-259a1ef5bac6,"erst immer wieder probleme beim laden. und jetzt hat sich auf einmal mein auto gelöscht. wollte gerade die heizung für morgen früh einstellen. jetzt will die app, das ich runter gehe und diesem sicherheitscode mal wieder bestätige. sicher nicht. app gelöscht. in zukunft wieder die alte bmw connected.",1,0,,2021-01-16 00:27:15,,BMW
4649b7a4-5cb1-4bb4-a1c7-923cbeb67cc2,"am anfang lief alles super. jetzt wird mir nicht mehr mein auto angezeigt, sondern andere auto wie ein 340, m2, 8er usw. als standort wird mir korea, japan usw angezeigt. mein vin akzeptiert die app auch nicht mehr. traurig",1,1,1.2.2,2021-01-16 00:16:01,1.2.2,BMW
41623e9c-7910-49fe-8afb-32c5f6612d25,sinnlose app. die ortung funktioniert nur in einer entfernung von 1km vom fahrzeug.,1,0,1.2.2,2021-01-13 16:12:04,1.2.2,BMW
33a57e20-8d19-4f79-ba5b-59060d2ea59d,funktioniert leider nicht richtig. email habe ich schon zweimal geschrieben. leider kam keine antwort. beide apps funktionieren nicht richtig.,1,0,1.2.2,2021-01-13 15:07:45,1.2.2,BMW
576a0de2-6708-43aa-9e12-fcabfee44e59,ich finde diese app super nur eine sache stört mich etwas wann kann man z.b. den digitalen schlüssel auch bei samsung benutzen. oder wird es überhaupt mal für samsung raus gebracht?,4,0,1.2.2,2021-01-11 13:14:37,1.2.2,BMW
459c386a-4972-4fe9-a3aa-006fe046766d,nach dem update noch besser.,5,0,1.2.2,2021-01-10 11:32:35,1.2.2,BMW
b693fb17-2b33-4376-9656-8f6a38e85329,"leider ist es über die neue app nicht möglich eine lüftung/heizung zu planen. man kann nur ""jetzt aktivieren"". schade sollte dringend eingebaut werde, bevor die alte app nicht mehr funktioniert",3,0,1.2.2,2021-01-08 09:45:06,1.2.2,BMW
d2e80110-86ba-4b4d-bf18-5aa572360113,super service,5,0,1.2.2,2021-01-07 19:51:54,1.2.2,BMW
1bea4ff0-7216-4dbe-ac5a-8ffef739464e,die app findet seit wochen kein aktives abonnement...online via web wird es sofort angezeigt... keine antwort vom support.... so - nicht zu empfehlen...,1,0,1.2.1,2021-01-06 10:37:29,1.2.1,BMW
2925e8ba-3694-4e73-ac09-663dfa34a79f,top entwicklung,5,0,1.2.2,2021-01-04 18:56:43,1.2.2,BMW
6a213ba6-3bb8-4138-96e4-6d5ccce3a421,schade das man nicht mehr hupen kann,4,1,1.2.2,2021-01-04 12:53:27,1.2.2,BMW
c2a13bcb-2c9c-4df6-98c8-cb633aff1c31,"super transparent, wichtige infos.",5,0,1.2.2,2021-01-02 09:56:06,1.2.2,BMW
151ae037-9f6f-40a5-92a0-6c09ca8b7b99,"nach 2 wochen nun endlich aktualisierter standort, reichweite und tankinhalt. remote 3d, standheizung, ver- und entriegeln funktionieren nicht (fehlermeldung). ist schon ein witz für das teure abo model welches dafür gebucht werden muss.",1,3,1.2.2,2021-01-01 16:21:08,1.2.2,BMW
11175ce7-8153-4f8b-8d75-c4543bc038cd,optimal diese app,5,0,1.2.0,2020-12-31 22:49:01,1.2.0,BMW
e63850f2-8c71-4530-81b1-837162b038b6,"ich habe auch noch die ältere version installiert, diese ist für mich deutlich besser und genauer bei der fahrzeugsuche. dieses habe ich heute festgestellt.",3,1,1.2.2,2020-12-30 21:48:08,1.2.2,BMW
f7f0ff84-6e61-44f3-9758-485c3677eddc,"schöne app, aber die funktion ""hupen"" fehlt. das funktioniert in der ""alten"" connected app noch. wird das in der mybmw noch nachgeliefert? wäre schön, hilft bei der fahrzeug suche in einer tiefgarage wo gps versagt, aber funknetz noch geht (erst hupen für die grobe richtung, dann licht an). dankeschön! update: ich sollte erst die übrigen posts lesen 🙈🙈🙈. also: schöne app und alles andere in den neuen versionen 😉.",4,10,1.2.2,2020-12-30 19:17:25,1.2.2,BMW
41bc70a4-e68d-41d9-8ab8-1a528be61099,"mein bmw ist baujahr 2018. ihre antwort ist somit nicht zutreffend. leider sendet die app ziele nicht mehr direkt ans navi sobald sie per bluetooth verbunden ist, sondern nur noch als bmw nachricht. wird das noch nachgeliefert? sonst bleibe ich bei der alten connected app, damit ging das noch.",1,1,1.2.2,2020-12-30 16:53:45,1.2.2,BMW
d4616894-d55b-48d3-aacf-834e1472f333,"gutes upgrade zur alten bmw connected app. fahrzeugdaten werden zuverlässig übermittelt (f20 118i + f40 m135i). die zielsuche in der app funktioniert nun problemlos. endlich kann ich auch orte per ""teilen"" - funktion in google maps direkt über mybmw an mein auto senden. es wäre noch super, wenn ich die hupe remote betätigen könnte (ging in der connected-app, nun wird die funktion nicht mehr angezeigt).",5,4,1.2.2,2020-12-28 20:50:09,1.2.2,BMW
7bb32bed-3023-4258-b721-453e5ed81096,mir gefällt die app. macht was es soll und keine probleme bei mir festzustellen. weiter so und an alle freude am fahren,5,0,1.2.2,2020-12-28 10:49:02,1.2.2,BMW
c274a935-7a17-4572-aa0b-eac84dd90d42,"vorhandene fahrzeuge aus der connected app lassen sich nicht richtig implementieren! funktioniert nun! wenn das fahrzeug dann mal angezeigt wird, sind die remote funktionen eingeschränkter als vorher. update: noch schlimmer als vorher... dauerhaft eine benachrichtigung, dass die app abstürzt. keine third party apps mehr wie spotify. der kalender wird nicht übertragen und einige funktionen fehlen noch immer... enttäuschend ist, dass bmw das besser kann, aber nicht macht! bitte nachbessern!",1,21,1.2.2,2020-12-26 23:56:22,1.2.2,BMW
77f58d03-c2a3-4db1-9950-25d39dd53e4e,"bmw kann leider immer noch keine vernünftige app entwickeln. mein fahrzeug kann angeblich nicht lokalisiert werden f32 bj10/2015 us version. ein trauerspiel. bitte jetzt keine antwort a la 'das geht technisch nicht'. doch, es würde gehen, wenn bmw wollen würde. bei der alten app ging es ja auch.",1,0,,2020-12-26 17:03:46,,BMW
648392d7-4344-410c-a701-f641864b5519,"die app funktioniert auf meinem android handy mit version 8.1 nicht. ich kann mich anmelden, dann startet die app, dann schließt sie sich. ich habe ein gerootetes handy mit lineage. übrigens: ""bmw connected"" klappt.",1,0,,2020-12-26 13:50:45,,BMW
8e32094f-c96e-408a-b6c5-4dd70d5d1780,"nicht besser geworden! klimatisierung planen fehlanzeige. reifendruck im check control fehlt. da bleibe ich lieber bei der ""alten"" app. schade, das es nicht umgesetzt wurde.",3,1,1.2.2,2020-12-25 01:54:07,1.2.2,BMW
b0c80c85-9dc6-4826-90c6-6aa9c0aa3e53,ich finde die app gar nicht so schlecht. die performance ist definitiv besser als bei der alten. ich habe zwei einser. bei einem werden alle funktionen angebote ... beim anderen nicht. seit dem update hat der nur noch eine seite. der support und auch das servucezentrum hat das noch nicht gelöst ... schade update: lt. vin nummer abfrage war das produktionsdatum das 1er bei dem es nicht geht der 09.09.2016 wäre also auch keine erklärung.,5,4,1.2.2,2020-12-23 19:35:22,1.2.2,BMW
df9c29e7-19e9-41ab-b22e-eaf65f4461cb,"mit einem bmw f30 (328i) nicht kompatibel? bei eingabe der fin kommt nur die meldung, dass das fahrzeug nicht lokalisiert werden konnte.",1,0,1.2.2,2020-12-23 16:44:14,1.2.2,BMW
f44675e4-5327-48b5-98cf-b7522e41c5aa,"verstehe nicht, warum man eine neue app erstellen musste. die alte connected app konnte mehr, z.b. klimatisierungen planen, dieses ist hier nicht möglich.",2,3,1.2.2,2020-12-23 14:12:42,1.2.2,BMW
1d382324-8009-4b04-a721-11cfafa9ae88,leider keine bedingung der standheizung möglich.,4,0,1.2.2,2020-12-23 13:59:58,1.2.2,BMW
b7f63719-e06b-4702-8bb8-7d0000dfaeea,"kann bei der neuen app ""belüftung planen"" niergends finden...",1,0,1.2.1,2020-12-23 09:09:06,1.2.1,BMW
9838b369-98d2-4ea7-8aa1-0ba26e60d3b4,gibt es eine möglichkeit eine ladung die nicht angezeigt wird zu importieren... mir fehlt ein ccs ladevorgang.,3,0,1.2.2,2020-12-22 15:43:30,1.2.2,BMW
54fec997-6f7f-4233-b24a-4bb1c54c2cb3,das ist doch ein schlechter scherz.? die anzeige vom reifendruck wurde entfernt. belüftung ist immer noch nicht planbar. was ist denn dran so schwer die alten funktion einfach zum übernehmen?,1,7,1.0.0,2020-12-21 16:25:48,1.0.0,BMW
af482d19-11bb-4d23-bb71-bfe26af838c8,"ziemlich cool, leider funktioniert es nicht immer. zum beispiel die ladehistorie: immer mal wieder läd die app ladevorgänge nicht, obwohl man während des ladevorgangs sieht, wie lange es noch dauert. das laden wird also erkannt - warum nach abschluss der vorgang nicht aufgenommen wird ... keine ahnung. am nächsten tag funzt es wieder klaglos.",4,8,1.2.1,2020-12-19 21:05:16,1.2.1,BMW
78b777ba-0fb9-49db-97a0-97932efa58b8,"app ist super funktioniert wunderbar! allerdings habt ihr die ""hupe"" rausgenommen was ich sehr schade finde! war ein tolles gimmick!",4,0,1.2.2,2020-12-19 17:40:23,1.2.2,BMW
e9ea9f37-8940-49b1-9372-83d3baced5fe,mit neuer app wird es leider nicht besser. jetzt fehlt sogar die möglichkeit die standheizung zur bestimmten uhrzeit zu programmieren. ich kann die klimatisierung nur direkt starten. die alte app kann das noch.,1,0,,2020-12-18 17:00:11,,BMW
9ebca575-6717-4d5c-a4aa-a8f863677a20,sehr übersichtlich und einladend gestaltet. die app hat alles was ich brauche und es macht echt spaß die funktionen zu entdecken. kann ich jedem nur empfehlen!,5,0,1.2.1,2020-12-18 11:26:51,1.2.1,BMW
0f7de1ef-89e4-46bc-88a1-5a6dced115bd,"nicht empfehlenswert, da viel zu viele fehler, wie passwörter werden obwohl richtig nicht akzeptiert, usw.",1,1,,2020-12-17 14:58:59,,BMW
a27438ad-3523-493f-883d-77b089dfb341,nicht nutzbar. fängt schon beim anmelden ab. blanker müll!,1,0,,2020-12-16 20:12:34,,BMW
cbef6b10-dcb3-4782-bed0-ddfc55783957,"ich lese hier immer vom bmw support team, das fahrzeuge vor baujahr 07.2016 den status nicht übermitteln können. da sie nicht die technische möglichkeit dazu haben. absolut lächerlich! ich bin seit einem monat besitzer eines f31, bj. 2014. habe mir die app installiert und mir wurde alles angezeigt und sogar aktualisiert, was jetzt aktuell nicht mehr der fall ist. ich frage mich nun, wie sind die daten/ werte denn in der app gelandet, ohne technische möglichkeit? veräppeln könnt ihr euch selber!",1,33,1.2.1,2020-12-16 17:59:56,1.2.1,BMW
d0f217d5-f17e-4b60-b832-205ced39e7f2,die app stürzt seit den updates durchgehend ab. sie lässt sich nur sporadisch starten. samsung s10+ ... bitte mit hochdruck beheben. deezer im fzg (online entertainment) meldet sich auch ständig ab. bei jedem start muss man sich neu anmelden. update 15.12.20: app scheint wieder stabiler zu funktionieren. danke dafür.,4,8,1.2.1,2020-12-16 09:17:31,1.2.1,BMW
e3d042ac-b37f-4d4c-866e-934e769af392,"warum ist es einfach nur ein neuer anstrich für die alte connected app? wo bleiben die neuen features? warum wird zb bei sw update noch nichtmal der installationsstand angezeigt? warum kann ich keine fahrzeugfunktionen einstellen? warum gibt es keine desktop version, in der ich das ux-befreite und völlig uninformative design der instrumentenkombination verändern könnte? es wirkt wie stückwerk und nicht wie ein holistisch durchdachtes produkt mir dem ziel dem nutzer echten mehrwert zu bieten.",1,10,1.2.1,2020-12-15 12:18:31,1.2.1,BMW
1e71d2d6-62fc-48b8-a946-2e9663fa029d,immernoch keine möglichkeit die eingeschaltete standheizung wider auszuschalten. schade,1,1,,2020-12-12 19:37:03,,BMW
b05f16ab-a16f-4bec-9983-cd0db77f012f,die farbe ist neu...jippie! schaut mal bei mercedes oder audi... x6 m fahrer,1,1,1.2.1,2020-12-11 09:33:14,1.2.1,BMW
e2bb5aa1-84a6-4945-b88d-5f10e098509f,die app kann von release zu release weniger. kunden nutzen gleich null!,1,2,1.2.1,2020-12-10 13:35:22,1.2.1,BMW
fe487859-4d5a-4e23-8591-dc0ec1e32e5e,"wieder halbgares auf den markt geworfen... habe die bmw connected app und bin mit der auch eher mittel zufrieden (sehr langsam und eingeschränkt zuverlässig). nun dachte ich, dass die my bmw app eine verbesserung darstellt, allerdings fehlt nun die zeitsteuerung für die belüftung/standheizung... also wieder deinstalliert und weiter auf besserung warten...",1,1,,2020-12-10 10:12:39,,BMW
45fbc008-a6a3-454c-a138-1822e5681cf5,"enttäuschend als nachfolger für connected... diese app ist nur optisch verbessert, funktionen wie die fahreffizienz und rein elektrisch gefahrene km fehlen komplett. ladehistory zeigt trotz vollladung (10kw) nur 《2kw an... ""alles ok"" - anzeige obwohl fehlermeldung ansteht... usw...",3,1,1.2.1,2020-12-10 07:59:46,1.2.1,BMW
6b88d683-b8e8-40c7-9b5b-cea98a42fe71,das feature mit der ladehistorie ist klasse! man kann sogar einen standortspezifischen energiepreis hinterlegen! so behält man den überblick und sieht wie günstig elektrisches fahren ist! top feature. vermisse ich bei meinem nanderem eauto aus kalifornien...,5,1,1.2.1,2020-12-10 07:52:29,1.2.1,BMW
965ffd62-893a-4967-8351-1c18d6eecb1c,warum muss ich mich registrieren?,1,0,,2020-12-10 00:44:40,,BMW
9f478abe-0611-474b-b3ce-24a032699747,"die app ist einfach unnötig und bietet nichts, weil sie praktisch nur eine verkaufsplattform für zubehör, werkstattservices und connected services ist. der kundennutzen ist absolut nicht erkennbar. es werden keine daten aus dem bordcomputer gespiegelt wie durchschnittsverbrauch (strecke und gesamt), geschwindigkeit, temperatur etc. oder gar ein fahrtenbuch angelegt oder sonst irgendeine nützliche funktionen geboten. nicht mal die bedienung ist übersichtlich und einfach gestaltet. ein reinfall.",2,39,1.2.1,2020-12-09 20:37:09,1.2.1,BMW
9db68435-32fd-44d4-b0d8-15a8bed8d3ba,"keine angaben zum status mehr nach dem letzten update. 09.12.2020: die antwort von bmw ist leider nicht zufriedenstellend. vor dem update konnte man statusinfos sehen, nun nicht mehr. da ist die vorherige app noch angenehmer. die neue fliegt runter.",1,3,1.2.0,2020-12-09 16:01:47,1.2.0,BMW
04d7a050-eeca-4bd3-909e-da758ce3019c,daten anzeige app und fahrzeug stimmen nicht überein keine anzeige kraftstoffstand fahrzeug lässt sich mit app nicht öffnen damit hat die app keinen nutzwert,5,1,1.2.1,2020-12-09 15:05:55,1.2.1,BMW
eff3d031-59e3-4035-b583-39c57655263f,dauernd neuinstallationen wegen schwarzem bildschirm. was ist da los? update: 08.12.20 jetzt geht das einloggen nicht mehr. schade...,1,0,1.2.0,2020-12-08 11:44:24,1.2.0,BMW
cd167a03-328d-4e75-bc74-bf8a53bb2653,"servicedaten werden nicht übernommen, die servicetelefonnummmer ist nicht existent. keine supportmöglichkeiten. zeugt nicht von premiumqualität angeblich sind tüv, ölwchsel usw fällig. seit 2019 hat das fahrzeug angeblich keine daten mehr aktualisiert, app somit unbrauchbar! toll, beim release einfach die fahrzeuginfos herausgenommen. somit keine infos über service mehr möglich - auch eine möglichkeit die fehler zu vermeiden. premiumqualität 👍🏻👍🏻👌🤣🤣🤣🤣🤣🤣",1,2,1.2.1,2020-12-08 09:59:34,1.2.1,BMW
bf4f379a-05ae-4b5b-ac70-03b07b212d85,man kann das hupen nicht mehr aktivieren.,3,1,1.2.0,2020-12-07 00:56:28,1.2.0,BMW
ee59b05a-ae39-45b0-85a0-eafcbd1c3cfe,"eigentlich keine verbesserung zu alten connected app. die lexus app von meinem zweitwagen kann zb wenigstens zusätzlich jede fahrt auf maps als linie aufzeigen und die fahreigenschaften dann noch dazu wie zb. starke bremsungen, beschleunigungen,....",2,0,1.2.0,2020-12-06 18:48:01,1.2.0,BMW
16e36894-8025-4318-89c3-613ff6ee94a5,"einfache, sehr gut verständliche bedienung",5,0,1.2.0,2020-12-06 08:27:19,1.2.0,BMW
dabc7b8e-cb6b-468d-a468-78c53d9cd987,es fehlen noch einige funktionen gegenüber der bmw connect app,3,0,1.2.0,2020-12-06 08:11:16,1.2.0,BMW
fdc6ed69-9f6c-4fac-a35a-94763b309482,"standortermittlung immer noch katastrophal. keine erkennbare funktionale änderung gegenüber der vorgänger-app. in sachen bedienung kommen beide nicht an die ur-app heran. schade, da hat bmw mal wieder eine chance verpasst. die autos sind ja klasse, aber wenn die software nicht besser wird, muss ich nach 3 bmw in folge doch mal den hersteller wechseln. software kann mittlerweile sogar fiat besser (siehe diverse lobgesänge auf yt zu den assistenzsystemen des neuen 500e).",2,2,1.2.0,2020-12-05 15:46:29,1.2.0,BMW
fb48a6bb-46e8-4e6d-a131-f60ebd96c483,"ist informativ und gute einstellmöglichleiten,z.b.standheizung.",5,0,1.2.0,2020-12-05 15:32:12,1.2.0,BMW
553ae8e0-cc7a-4c35-9106-3e40ae87bf9f,"leider erschreckend, wie oft die app nicht richtig kunktioniert. auch die ladehistorie wird nach updates immer gelöscht. teils abstürze und falscher batteriestatus zum fahrzeug.",1,4,1.2.0,2020-12-05 12:36:28,1.2.0,BMW
6ed0dd51-e62a-4ecf-a996-0f1557451fb5,leider kann man bei dieser app im gegensatz zu myconnected die belüftung nur sofort einschalten und keinen abfahrtszeitpunkt eingeben.,3,1,1.2.0,2020-12-05 10:29:27,1.2.0,BMW
de846eec-2176-4af8-bd0e-88bf43357f24,"es wurde keine möglichkeit integriert, die standheizung oder -lüftung zu ""planen"" (zeit einstellen) , so muß ich auch die alte app benutzen",1,4,1.2.0,2020-12-04 18:11:13,1.2.0,BMW
71dc757a-da05-4d53-b15c-8ce9c2777b35,schöne optik und die nötigsten grundfunktionen mit der bekannten schlechten und stiefmütterlich behandelten android unterstützung.,1,0,1.2.0,2020-12-04 08:22:03,1.2.0,BMW
aa6a7cf2-43f6-4006-897a-36729ce85ef6,"bis vor kurzem wurde mir noch der fahrzeugstatus angezeigt, z.b. ob türen und fenster geschlossen sind, wann die nächste wartung ansteht, etc. das ist jetzt wieder verschwunden. ich habe einen f34 aus ende 2015 mit den connected drive services, es ist kein abo abgelaufen. wurde das feature für die älteren fahrzeuge deaktiviert? als ""ansporn"" ein neues fahrzeug zu kaufen...?",4,9,1.2.0,2020-12-04 08:00:31,1.2.0,BMW
1889f48d-ca02-401c-8dfe-8d05d505c7df,"seit 02.12.2020 (da ist es mir aufgefallen) werden zwar meine 2 fahrzeuge angezeigt, aber nur noch bei einem kann ich den status abfragen. der zweite aktualisiert sich nicht mehr, selbst wenn das handy über usb verbunden ist. den einen stern gibt es dafür, dass sich die app wenigstens downloaden ließ!👎 da sollte schnellstens ein update kommen!",1,12,1.2.0,2020-12-03 21:28:11,1.2.0,BMW
b8694720-8c73-4267-909d-41170a05936b,frisches neues design. man ist intensiv dran die app weiter auszubauen.,5,0,1.2.0,2020-12-03 11:08:48,1.2.0,BMW
48cd897c-d3e8-4aaa-a487-b67b1752381f,"eine ständig weiterentwickelte und zuverlässige app zum fahrzeug. speziell die übersicht der ladevorgänge mit dauer und energiemenge ist hilfreich, um das eigene fahr- und ladeverhalten zu optimieren. ich kenne keinen fahrzeughersteller mit einer besseren app. wünschenswert wäre, dass nicht nur die türen sondern auch offene fenster sich über die app schließen ließen.",5,1,1.2.0,2020-12-03 09:25:29,1.2.0,BMW
